,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
476,600968.SH,20220905,2.61,2.7,2.6,2.65,2.55,0.10000000000000009,3.92,1652469.6,476810.814,2.5279999999999996,2.48,1564088.4439999997,1145116.327,0.03921568627450989,0.10000000000000009
477,600968.SH,20220906,2.66,2.66,2.59,2.65,2.65,0.0,0.0,1153019.01,330155.857,2.538,2.502,1305287.9539999997,1189154.4679999999,0.0,0.07000000000000028
478,600968.SH,20220907,2.63,2.75,2.63,2.69,2.65,0.040000000000000036,1.51,1182049.76,346573.277,2.5919999999999996,2.534,1230804.9679999996,1243177.188,0.015094339622641506,0.1200000000000001
479,600968.SH,20220908,2.67,2.68,2.59,2.64,2.69,-0.04999999999999982,-1.86,1028565.94,295133.927,2.636,2.5509999999999997,1285884.9599999997,1266562.1709999999,-0.018587360594795488,0.0900000000000003
480,600968.SH,20220909,2.63,2.69,2.6,2.64,2.64,0.0,0.0,726754.57,209288.023,2.6540000000000004,2.574,1148571.7759999996,1272574.564,0.0,0.08999999999999986
481,600968.SH,20220913,2.67,2.68,2.61,2.61,2.64,-0.03000000000000025,-1.14,603541.02,172798.529,2.646,2.5869999999999997,938786.0599999998,1251437.2519999999,-0.011363636363636465,0.07000000000000028
482,600968.SH,20220914,2.58,2.68,2.57,2.63,2.61,0.020000000000000018,0.77,720810.24,207070.188,2.6420000000000003,2.59,852344.3059999996,1078816.13,0.00766283524904221,0.11000000000000032
483,600968.SH,20220915,2.65,2.7,2.57,2.61,2.63,-0.020000000000000018,-0.76,913833.96,261737.155,2.6260000000000003,2.6089999999999995,798701.1459999997,1014753.057,-0.0076045627376425395,0.13000000000000034
484,600968.SH,20220916,2.61,2.67,2.55,2.56,2.61,-0.04999999999999982,-1.92,978103.84,277021.261,2.6100000000000003,2.623,788608.7259999996,1037246.843,-0.019157088122605304,0.1200000000000001
485,600968.SH,20220919,2.57,2.61,2.54,2.58,2.56,0.020000000000000018,0.78,756351.26,212068.156,2.598,2.626,794528.0639999997,971549.9200000002,0.0078125,0.06999999999999984
486,600968.SH,20220920,2.59,2.6,2.54,2.56,2.58,-0.020000000000000018,-0.78,483270.73,134424.413,2.588,2.617,770474.0059999997,854630.033,-0.007751937984496138,0.06000000000000005
487,600968.SH,20220921,2.56,2.81,2.51,2.81,2.56,0.25,9.77,2073873.76,612141.953,2.624,2.633,1041086.7099999997,946715.508,0.09765625,0.30000000000000027
488,600968.SH,20220922,2.79,2.79,2.7,2.75,2.81,-0.06000000000000005,-2.14,1961198.11,584851.085,2.652,2.6390000000000002,1250559.5399999998,1024630.343,-0.02135231316725983,0.08999999999999986
489,600968.SH,20220923,2.72,2.79,2.68,2.69,2.75,-0.06000000000000005,-2.18,1184675.63,351311.453,2.678,2.644,1291873.8979999996,1040241.3120000002,-0.021818181818181848,0.10999999999999988
490,600968.SH,20220926,2.63,2.65,2.53,2.55,2.69,-0.14000000000000012,-5.2,1306412.8,365487.654,2.672,2.6350000000000002,1401886.2059999998,1098207.135,-0.052044609665427566,0.1200000000000001
491,600968.SH,20220927,2.56,2.57,2.43,2.51,2.55,-0.040000000000000036,-1.57,974432.43,262978.56,2.662,2.625,1500118.5459999996,1135296.276,-0.015686274509803977,0.13999999999999968
492,600968.SH,20220928,2.54,2.6,2.48,2.54,2.51,0.03000000000000025,1.2,785108.64,216412.922,2.6079999999999997,2.616,1242365.5219999999,1141726.116,0.01195219123505975,0.1200000000000001
493,600968.SH,20220929,2.56,2.6,2.47,2.5,2.54,-0.040000000000000036,-1.57,798883.67,220352.654,2.558,2.6049999999999995,1009902.6339999998,1130231.0869999998,-0.015748031496062964,0.1299999999999999
494,600968.SH,20220930,2.49,2.7,2.47,2.65,2.5,0.1499999999999999,6.0,1411235.12,400970.115,2.55,2.614,1055214.5319999997,1173544.2149999999,0.06000000000000005,0.22999999999999998
495,600968.SH,20221010,2.7,2.88,2.67,2.82,2.65,0.16999999999999993,6.42,2035159.49,617216.297,2.604,2.6380000000000003,1200963.8699999996,1301425.038,0.0641509433962264,0.20999999999999996
496,600968.SH,20221011,2.74,2.79,2.69,2.75,2.82,-0.06999999999999984,-2.48,1298740.04,387349.315,2.652,2.657,1265825.3919999995,1382971.969,-0.024822695035460973,0.10000000000000009
497,600968.SH,20221012,2.72,2.79,2.68,2.79,2.75,0.040000000000000036,1.45,1021888.49,305187.652,2.702,2.6550000000000002,1313181.3619999997,1277773.442,0.014545454545454639,0.10999999999999988
498,600968.SH,20221013,2.76,2.78,2.68,2.76,2.79,-0.03000000000000025,-1.08,949195.99,282090.638,2.754,2.6559999999999997,1343243.826,1176573.23,-0.010752688172043112,0.09999999999999964
499,600968.SH,20221014,2.76,2.91,2.76,2.84,2.76,0.08000000000000007,2.9,1405140.22,434378.579,2.792,2.671,1342024.8459999997,1198619.689,0.02898550724637694,0.15000000000000036
500,600968.SH,20221017,2.8,2.82,2.73,2.81,2.84,-0.029999999999999805,-1.06,903336.82,272237.331,2.79,2.697,1115660.3119999997,1158312.091,-0.010563380281690127,0.08999999999999986
501,600968.SH,20221018,2.79,2.86,2.73,2.75,2.81,-0.06000000000000005,-2.14,938599.46,283951.835,2.79,2.721,1043632.1959999998,1154728.7940000002,-0.02135231316725983,0.1299999999999999
502,600968.SH,20221019,2.71,2.83,2.7,2.75,2.75,0.0,0.0,881552.77,264939.812,2.782,2.742,1015565.0519999996,1164373.207,0.0,0.1299999999999999
503,600968.SH,20221020,2.77,2.84,2.75,2.76,2.75,0.009999999999999787,0.36,1080928.04,328621.421,2.782,2.768,1041911.4619999997,1192577.6439999999,0.0036363636363636598,0.08999999999999986
504,600968.SH,20221021,2.72,2.81,2.72,2.77,2.76,0.010000000000000231,0.36,858814.44,258408.604,2.768,2.78,932646.3059999996,1137335.5760000001,0.0036231884057971175,0.08999999999999986
505,600968.SH,20221024,2.8,2.83,2.74,2.76,2.77,-0.010000000000000231,-0.36,959892.95,290592.81,2.758,2.774,943957.5319999997,1029808.922,-0.0036101083032491488,0.08999999999999986
506,600968.SH,20221025,2.75,2.77,2.63,2.68,2.76,-0.07999999999999963,-2.9,1110408.9,325776.803,2.7439999999999998,2.7670000000000003,978319.4199999997,1010975.808,-0.02898550724637672,0.14000000000000012
507,600968.SH,20221026,2.68,2.73,2.65,2.69,2.68,0.009999999999999787,0.37,803383.7,234914.953,2.732,2.757,962685.6059999997,989125.3289999999,0.003731343283581934,0.08000000000000007
508,600968.SH,20221027,2.7,2.79,2.7,2.73,2.69,0.040000000000000036,1.49,629241.09,188042.917,2.726,2.754,872348.2159999997,957129.8389999999,0.014869888475836479,0.08999999999999986
509,600968.SH,20221028,2.74,2.74,2.65,2.66,2.73,-0.06999999999999984,-2.56,553489.46,161834.213,2.7039999999999997,2.7359999999999998,811283.2199999996,871964.763,-0.02564102564102555,0.0900000000000003
510,600968.SH,20221031,2.61,2.68,2.59,2.61,2.66,-0.050000000000000266,-1.88,518355.47,147646.804,2.6740000000000004,2.7159999999999997,722975.7239999997,833466.6279999999,-0.018796992481203145,0.0900000000000003
511,600968.SH,20221101,2.6,2.66,2.59,2.64,2.61,0.03000000000000025,1.15,563753.36,160950.543,2.6660000000000004,2.7049999999999996,613644.6159999997,795982.0179999999,0.011494252873563315,0.07000000000000028
512,600968.SH,20221102,2.64,2.69,2.62,2.68,2.64,0.040000000000000036,1.52,520486.46,150867.439,2.664,2.6979999999999995,557065.1679999997,759875.3869999999,0.015151515151515138,0.06999999999999984
513,600968.SH,20221103,2.68,2.69,2.66,2.68,2.68,0.0,0.0,424075.83,123398.507,2.6540000000000004,2.6900000000000004,516032.11599999975,694190.166,0.0,0.029999999999999805
514,600968.SH,20221104,2.68,2.74,2.67,2.73,2.68,0.04999999999999982,1.87,525900.78,155373.395,2.668,2.686,510514.3799999997,660898.8,0.018656716417910335,0.07000000000000028
515,600968.SH,20221107,2.75,2.88,2.74,2.84,2.73,0.10999999999999988,4.03,883670.63,271628.52,2.714,2.694,583577.4119999998,653276.568,0.04029304029304015,0.13999999999999968
516,600968.SH,20221108,2.85,2.89,2.79,2.83,2.84,-0.009999999999999787,-0.35,412431.88,126659.753,2.7520000000000002,2.709,553313.1159999997,583478.866,-0.0035211267605632646,0.10000000000000009
517,600968.SH,20221109,2.81,2.85,2.79,2.79,2.83,-0.040000000000000036,-1.41,343208.47,104829.067,2.774,2.719,517857.5179999998,537461.343,-0.014134275618374548,0.06000000000000005
518,600968.SH,20221110,2.77,2.79,2.72,2.77,2.79,-0.020000000000000018,-0.72,391669.8,116974.715,2.7920000000000003,2.723,511376.31199999974,513704.214,-0.007168458781361964,0.06999999999999984
519,600968.SH,20221111,2.79,2.81,2.74,2.76,2.77,-0.010000000000000231,-0.36,491418.94,147875.494,2.7979999999999996,2.733,504479.9439999998,507497.162,-0.0036101083032491488,0.06999999999999984
520,600968.SH,20221114,2.78,2.79,2.7,2.71,2.76,-0.04999999999999982,-1.81,471048.0,140563.184,2.772,2.743,421955.4179999998,502766.41500000004,-0.018115942028985477,0.08999999999999986
521,600968.SH,20221115,2.7,2.74,2.68,2.72,2.71,0.010000000000000231,0.37,477312.08,141063.777,2.7500000000000004,2.7510000000000003,434931.45799999975,494122.287,0.0036900369003691758,0.06000000000000005
522,600968.SH,20221116,2.73,2.77,2.69,2.77,2.72,0.04999999999999982,1.84,520272.72,154968.214,2.746,2.76,470344.3079999997,494100.913,0.018382352941176405,0.08000000000000007
523,600968.SH,20221117,2.74,2.78,2.71,2.73,2.77,-0.040000000000000036,-1.44,355749.77,105919.728,2.7380000000000004,2.7649999999999997,463160.3019999997,487268.30700000003,-0.014440433212996373,0.06999999999999984
524,600968.SH,20221118,2.71,2.73,2.66,2.69,2.73,-0.040000000000000036,-1.47,611222.31,178964.695,2.724,2.761,487120.9759999998,495800.45999999996,-0.014652014652014711,0.06999999999999984
525,600968.SH,20221121,2.68,2.71,2.66,2.71,2.69,0.020000000000000018,0.74,364645.46,106558.404,2.724,2.748,465840.46799999976,443897.94299999997,0.0074349442379182396,0.04999999999999982
526,600968.SH,20221122,2.69,2.81,2.68,2.77,2.71,0.06000000000000005,2.21,765042.71,230158.017,2.7340000000000004,2.742,523386.59399999975,479159.02599999995,0.022140221402213944,0.1299999999999999
527,600968.SH,20221123,2.79,2.81,2.76,2.8,2.77,0.029999999999999805,1.08,570069.56,173097.949,2.7399999999999998,2.743,533345.9619999997,501845.13500000007,0.010830324909747224,0.050000000000000266
528,600968.SH,20221124,2.78,2.86,2.76,2.83,2.8,0.03000000000000025,1.07,760638.05,233687.611,2.76,2.749,614323.6179999998,538741.9600000001,0.010714285714285898,0.10000000000000009
529,600968.SH,20221125,2.83,2.88,2.81,2.86,2.83,0.029999999999999805,1.06,595977.08,184979.064,2.7939999999999996,2.759,611274.5719999997,549197.774,0.010600706713780772,0.06999999999999984
530,600968.SH,20221128,2.84,2.87,2.79,2.84,2.86,-0.020000000000000018,-0.7,693117.85,213435.091,2.8200000000000003,2.772,676969.0499999997,571404.759,-0.006993006993006978,0.08000000000000007
531,600968.SH,20221129,2.84,2.86,2.79,2.85,2.84,0.010000000000000231,0.35,541639.96,166711.564,2.8360000000000003,2.785,632288.4999999998,577837.547,0.0035211267605634866,0.06999999999999984
532,600968.SH,20221130,2.84,2.91,2.83,2.88,2.85,0.029999999999999805,1.05,452244.39,141583.353,2.852,2.7960000000000003,608723.4659999998,571034.714,0.010526315789473717,0.08000000000000007
533,600968.SH,20221201,2.89,2.94,2.86,2.91,2.88,0.03000000000000025,1.04,589724.45,186356.322,2.868,2.814,574540.7459999996,594432.1819999999,0.01041666666666674,0.08000000000000007
534,600968.SH,20221202,2.92,3.0,2.91,3.0,2.91,0.08999999999999986,3.09,718166.87,232085.82,2.896,2.8449999999999998,598978.7039999997,605126.638,0.030927835051546282,0.08999999999999986
535,600968.SH,20221205,2.99,3.19,2.97,3.15,3.0,0.1499999999999999,5.0,1119565.67,379500.435,2.958,2.8890000000000002,684268.2679999997,680618.659,0.050000000000000044,0.21999999999999975
536,600968.SH,20221206,3.11,3.13,3.04,3.06,3.15,-0.08999999999999986,-2.86,734693.63,245504.708,3.0000000000000004,2.918,722879.0019999996,677583.7509999999,-0.02857142857142858,0.08999999999999986
537,600968.SH,20221207,3.04,3.07,2.97,3.01,3.06,-0.050000000000000266,-1.63,628302.42,205403.073,3.0260000000000002,2.939,758090.6079999997,683407.0369999999,-0.016339869281045805,0.09999999999999964
538,600968.SH,20221208,2.98,3.01,2.91,2.94,3.01,-0.06999999999999984,-2.33,436657.95,140135.417,3.032,2.95,727477.3079999997,651009.027,-0.023255813953488302,0.09999999999999964
539,600968.SH,20221209,2.93,2.97,2.88,2.89,2.94,-0.04999999999999982,-1.7,367066.77,116049.448,3.0100000000000002,2.9530000000000003,657257.2879999997,628117.996,-0.017006802721088343,0.0900000000000003
540,600968.SH,20221212,2.89,2.92,2.86,2.88,2.89,-0.010000000000000231,-0.35,483995.37,151988.752,2.956,2.957,530143.2279999998,607205.748,-0.0034602076124568004,0.06000000000000005
541,600968.SH,20221213,2.91,2.95,2.9,2.94,2.88,0.06000000000000005,2.08,451414.93,144139.467,2.932,2.9659999999999997,473487.4879999997,598183.245,0.02083333333333326,0.050000000000000266
542,600968.SH,20221214,2.94,2.94,2.86,2.88,2.94,-0.06000000000000005,-2.04,323559.12,101936.521,2.906,2.966,412538.82799999975,585314.718,-0.020408163265306145,0.08000000000000007
543,600968.SH,20221215,2.88,2.9,2.81,2.82,2.88,-0.06000000000000005,-2.08,334597.6,103736.205,2.882,2.957,392126.75799999974,559802.033,-0.02083333333333337,0.08999999999999986
544,600968.SH,20221216,2.8,2.86,2.8,2.84,2.82,0.020000000000000018,0.71,270293.74,83267.221,2.872,2.941,372772.1519999997,515014.72000000003,0.007092198581560183,0.06000000000000005
545,600968.SH,20221219,2.83,2.83,2.73,2.75,2.84,-0.08999999999999986,-3.17,329701.24,99295.755,2.846,2.901,341913.3259999997,436028.27700000006,-0.03169014084507038,0.10000000000000009
546,600968.SH,20221220,2.77,2.81,2.76,2.78,2.75,0.029999999999999805,1.09,300804.92,91260.619,2.814,2.8729999999999998,311791.3239999997,392639.406,0.010909090909090757,0.050000000000000266
547,600968.SH,20221221,2.78,2.79,2.68,2.76,2.78,-0.020000000000000018,-0.72,352721.21,105203.982,2.79,2.848,317623.74199999974,365081.28500000003,-0.007194244604316502,0.10999999999999988
548,600968.SH,20221222,2.78,2.79,2.68,2.69,2.76,-0.06999999999999984,-2.54,307158.99,91271.149,2.764,2.8229999999999995,312136.0199999997,352131.38899999997,-0.0253623188405796,0.10999999999999988
549,600968.SH,20221223,2.68,2.71,2.64,2.66,2.69,-0.029999999999999805,-1.12,338681.46,98531.077,2.728,2.8,325813.5639999997,349292.85799999995,-0.011152416356877248,0.06999999999999984
550,600968.SH,20221226,2.68,2.7,2.67,2.7,2.66,0.040000000000000036,1.5,282638.42,82451.586,2.7180000000000004,2.782,316400.9999999997,329157.163,0.015037593984962516,0.03000000000000025
551,600968.SH,20221227,2.7,2.75,2.67,2.71,2.7,0.009999999999999787,0.37,382763.36,112714.128,2.7039999999999997,2.759,332792.68799999973,322292.006,0.0037037037037035425,0.08000000000000007
552,600968.SH,20221228,2.7,2.73,2.67,2.7,2.71,-0.009999999999999787,-0.37,292696.55,85844.382,2.692,2.7409999999999997,320787.7559999997,319205.74899999995,-0.0036900369003689537,0.06000000000000005
553,600968.SH,20221229,2.68,2.69,2.64,2.65,2.7,-0.050000000000000266,-1.85,319015.0,92204.728,2.684,2.7239999999999998,323158.95799999975,317647.48899999994,-0.0185185185185186,0.04999999999999982
554,600968.SH,20221230,2.66,2.68,2.64,2.65,2.65,0.0,0.0,205496.0,59427.979,2.682,2.7049999999999996,296521.8659999997,311167.71499999997,0.0,0.040000000000000036
555,600968.SH,20230103,2.66,2.7,2.64,2.69,2.65,0.040000000000000036,1.51,306354.51,89265.546,2.6800000000000006,2.699,301265.0839999997,308833.042,0.015094339622641506,0.06000000000000005
556,600968.SH,20230104,2.68,2.72,2.68,2.69,2.69,0.0,0.0,304371.34,89416.839,2.676,2.69,285586.67999999976,309189.684,0.0,0.040000000000000036
557,600968.SH,20230105,2.7,2.71,2.67,2.7,2.69,0.010000000000000231,0.37,288191.33,84218.32,2.6759999999999997,2.684,284685.63599999977,302736.696,0.003717472118959231,0.040000000000000036
558,600968.SH,20230106,2.69,2.71,2.68,2.7,2.7,0.0,0.0,217096.3,63715.952,2.6860000000000004,2.685,264301.8959999997,293730.427,0.0,0.029999999999999805
559,600968.SH,20230109,2.71,2.72,2.69,2.7,2.7,0.0,0.0,290437.2,85580.429,2.696,2.689,281290.13599999977,288906.00100000005,0.0,0.03000000000000025
560,600968.SH,20230110,2.71,2.72,2.65,2.67,2.7,-0.03000000000000025,-1.11,329175.81,95783.088,2.692,2.686,285854.3959999997,293559.74,-0.011111111111111183,0.07000000000000028
561,600968.SH,20230111,2.67,2.71,2.66,2.68,2.67,0.010000000000000231,0.37,250959.26,73423.412,2.69,2.6830000000000003,275171.9799999997,280379.32999999996,0.0037453183520599342,0.04999999999999982
562,600968.SH,20230112,2.7,2.8,2.69,2.73,2.68,0.04999999999999982,1.87,589885.32,176356.094,2.696,2.6860000000000004,335510.7779999997,310098.20700000005,0.018656716417910335,0.10999999999999988
563,600968.SH,20230113,2.72,2.76,2.72,2.74,2.73,0.010000000000000231,0.37,274314.48,81745.014,2.704,2.695,346954.4139999997,305628.15499999997,0.00366300366300365,0.03999999999999959
564,600968.SH,20230116,2.76,2.79,2.72,2.76,2.74,0.019999999999999574,0.73,339580.8,101831.753,2.716,2.7060000000000004,356783.1339999997,319036.635,0.007299270072992581,0.06999999999999984
565,600968.SH,20230117,2.77,2.77,2.71,2.73,2.76,-0.029999999999999805,-1.09,254477.83,75578.476,2.728,2.71,341843.53799999965,313848.967,-0.010869565217391242,0.06000000000000005
566,600968.SH,20230118,2.73,2.79,2.72,2.78,2.73,0.04999999999999982,1.83,307950.87,92829.029,2.748,2.7190000000000003,353241.8599999997,314206.92000000004,0.01831501831501825,0.06999999999999984
567,600968.SH,20230119,2.78,2.78,2.73,2.77,2.78,-0.009999999999999787,-0.36,316565.38,94922.772,2.7560000000000002,2.726,298577.8719999997,317044.325,-0.003597122302158251,0.04999999999999982
568,600968.SH,20230120,2.78,2.83,2.77,2.8,2.77,0.029999999999999805,1.08,309215.94,94355.271,2.768,2.7359999999999998,305558.16399999976,326256.289,0.010830324909747224,0.06000000000000005
569,600968.SH,20230130,2.85,2.94,2.84,2.91,2.8,0.11000000000000032,3.93,724283.75,228127.902,2.798,2.757,382498.7539999997,369640.944,0.03928571428571437,0.10000000000000009
570,600968.SH,20230131,2.91,2.95,2.9,2.93,2.91,0.020000000000000018,0.69,476610.87,151580.037,2.838,2.783,426925.36199999973,384384.45,0.0068728522336769515,0.050000000000000266
571,600968.SH,20230201,2.93,2.97,2.92,2.96,2.93,0.029999999999999805,1.02,486351.85,156115.721,2.874,2.811,462605.5579999997,407923.709,0.010238907849829282,0.050000000000000266
572,600968.SH,20230202,2.98,2.98,2.91,2.97,2.96,0.010000000000000231,0.34,403883.01,129652.548,2.914,2.835,480069.0839999998,389323.478,0.0033783783783785104,0.06999999999999984
573,600968.SH,20230203,2.95,2.97,2.91,2.96,2.97,-0.010000000000000231,-0.34,343125.25,109583.374,2.946,2.857,486850.9459999997,396204.555,-0.0033670033670034627,0.06000000000000005
574,600968.SH,20230206,2.94,2.97,2.91,2.96,2.96,0.0,0.0,331648.26,106318.944,2.9560000000000004,2.877,408323.8479999997,395411.301,0.0,0.06000000000000005
575,600968.SH,20230207,2.97,2.97,2.93,2.96,2.96,0.0,0.0,231708.43,74458.044,2.962,2.9,359343.35999999975,393134.361,0.0,0.040000000000000036
576,600968.SH,20230208,2.98,3.01,2.95,2.96,2.96,0.0,0.0,349307.98,113008.666,2.9620000000000006,2.918,331934.5859999997,397270.07200000004,0.0,0.05999999999999961
577,600968.SH,20230209,2.97,2.98,2.94,2.98,2.96,0.020000000000000018,0.68,217399.17,70067.926,2.964,2.939,294637.81799999974,387353.451,0.006756756756756799,0.040000000000000036
578,600968.SH,20230210,2.96,2.99,2.92,2.96,2.98,-0.020000000000000018,-0.67,326919.22,104933.533,2.964,2.955,291396.61199999973,389123.779,-0.006711409395973145,0.07000000000000028
579,600968.SH,20230213,2.99,3.0,2.96,2.98,2.96,0.020000000000000018,0.68,314886.58,102205.945,2.968,2.962,288044.2759999997,348184.06200000003,0.006756756756756799,0.040000000000000036
580,600968.SH,20230214,2.99,3.08,2.98,3.06,2.98,0.08000000000000007,2.68,451166.0,149399.225,2.988,2.975,331935.7899999997,345639.575,0.02684563758389258,0.10000000000000009
